Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Kenya,KEN,2005,18737897745,511.6163943
Kenya,KEN,2006,25825524821,685.9544229
Kenya,KEN,2007,31958195182,825.666555
Kenya,KEN,2008,35895153328,902.0699578
Kenya,KEN,2009,42347217913,1035.338787
Kenya,KEN,2010,45405587557,1080.296184
Kenya,KEN,2011,46869457318,1085.487152
Kenya,KEN,2012,56396706006,1271.815383
Kenya,KEN,2013,61671425370,1354.820833
Kenya,KEN,2014,68285768554,1462.220052
Kenya,KEN,2015,70120413329,1464.554009
Kenya,KEN,2016,74815121315,1525.235192
Kenya,KEN,2017,82035800868,1633.491216
Kenya,KEN,2018,92202956321,1794.091175
Kenya,KEN,2019,1.0038E+11,1909.304537
Kenya,KEN,2020,1.00667E+11,1872.124026
Kenya,KEN,2021,1.10347E+11,2006.83224
Kyrgyz Republic,KGZ,1960,,
Kyrgyz Republic,KGZ,1961,,
Kyrgyz Republic,KGZ,1962,,
Kyrgyz Republic,KGZ,1963,,
Kyrgyz Republic,KGZ,1964,,
Kyrgyz Republic,KGZ,1965,,
Kyrgyz Republic,KGZ,1966,,
Kyrgyz Republic,KGZ,1967,,
Kyrgyz Republic,KGZ,1968,,
Kyrgyz Republic,KGZ,1969,,
Kyrgyz Republic,KGZ,1970,,
Kyrgyz Republic,KGZ,1971,,
Kyrgyz Republic,KGZ,1972,,
Kyrgyz Republic,KGZ,1973,,
Kyrgyz Republic,KGZ,1974,,
Kyrgyz Republic,KGZ,1975,,
Kyrgyz Republic,KGZ,1976,,
Kyrgyz Republic,KGZ,1977,,
Kyrgyz Republic,KGZ,1978,,
Kyrgyz Republic,KGZ,1979,,
Kyrgyz Republic,KGZ,1980,,
Kyrgyz Republic,KGZ,1981,,
Kyrgyz Republic,KGZ,1982,,
Kyrgyz Republic,KGZ,1983,,
Kyrgyz Republic,KGZ,1984,,
Kyrgyz Republic,KGZ,1985,,
Kyrgyz Republic,KGZ,1986,,
Kyrgyz Republic,KGZ,1987,,
Kyrgyz Republic,KGZ,1988,,
Kyrgyz Republic,KGZ,1989,,
Kyrgyz Republic,KGZ,1990,2675000000,609.1728912
Kyrgyz Republic,KGZ,1991,2569444444,575.6439745
Kyrgyz Republic,KGZ,1992,2316562500,513.0359437
Kyrgyz Republic,KGZ,1993,2028295455,449.0657902
Kyrgyz Republic,KGZ,1994,1681006993,372.30781
Kyrgyz Republic,KGZ,1995,1661018519,364.2264974
Kyrgyz Republic,KGZ,1996,1827570586,394.8601215
Kyrgyz Republic,KGZ,1997,1767864036,376.4296133
Kyrgyz Republic,KGZ,1998,1645963750,345.1381316
Kyrgyz Republic,KGZ,1999,1249061487,258.0492288
Kyrgyz Republic,KGZ,2000,1369688498,279.6195693
Kyrgyz Republic,KGZ,2001,1525116370,308.4096116
Kyrgyz Republic,KGZ,2002,1605643105,321.7270332
Kyrgyz Republic,KGZ,2003,1919008090,380.5064324
Kyrgyz Republic,KGZ,2004,2211534585,433.2349766
Kyrgyz Republic,KGZ,2005,2460248026,476.55213
Kyrgyz Republic,KGZ,2006,2834168889,543.1107024
Kyrgyz Republic,KGZ,2007,3802566171,721.7686908
Kyrgyz Republic,KGZ,2008,5139957785,966.3936272
Kyrgyz Republic,KGZ,2009,4690062255,871.2243893
Kyrgyz Republic,KGZ,2010,4794357795,880.0377751
Kyrgyz Republic,KGZ,2011,6197766119,1123.883168
Kyrgyz Republic,KGZ,2012,6605139933,1177.974735
Kyrgyz Republic,KGZ,2013,7335027592,1282.437162
Kyrgyz Republic,KGZ,2014,7468096567,1279.769783
Kyrgyz Republic,KGZ,2015,6678178340,1121.082835
Kyrgyz Republic,KGZ,2016,6813092066,1120.666513
Kyrgyz Republic,KGZ,2017,7702934800,1242.769643
Kyrgyz Republic,KGZ,2018,8271108638,1308.140165
Kyrgyz Republic,KGZ,2019,8871026074,1374.032105
Kyrgyz Republic,KGZ,2020,7780874537,1182.5217
Kyrgyz Republic,KGZ,2021,8543423503,1276.242643
Cambodia,KHM,1960,637142865.7,111.3424408
Cambodia,KHM,1961,642857134.3,109.4603502
Cambodia,KHM,1962,660000008.6,109.4811702
Cambodia,KHM,1963,728571437.1,117.8234502
Cambodia,KHM,1964,782857128.6,123.6459254
Cambodia,KHM,1965,868571428.6,134.3042796
Cambodia,KHM,1966,914285714.3,138.8429755
Cambodia,KHM,1967,962857134.3,144.0117785
Cambodia,KHM,1968,1065714249,157.1901393
Cambodia,KHM,1969,978873232.4,142.2652037
Cambodia,KHM,1970,718401157.7,102.6789615
Cambodia,KHM,1971,969911421.4,135.8487853
Cambodia,KHM,1972,505549441.4,69.23329893
Cambodia,KHM,1973,702899156,94.3585945
Cambodia,KHM,1974,588443893.7,78.11203511
Cambodia,KHM,1975,,
Cambodia,KHM,1976,,
Cambodia,KHM,1977,,
Cambodia,KHM,1978,,
Cambodia,KHM,1979,,
Cambodia,KHM,1980,,
Cambodia,KHM,1981,,
Cambodia,KHM,1982,,
Cambodia,KHM,1983,,
Cambodia,KHM,1984,,
Cambodia,KHM,1985,,
Cambodia,KHM,1986,,
Cambodia,KHM,1987,,
Cambodia,KHM,1988,,
Cambodia,KHM,1989,,
Cambodia,KHM,1990,,
Cambodia,KHM,1991,,
Cambodia,KHM,1992,,
Cambodia,KHM,1993,2533727592,254.1166348
Cambodia,KHM,1994,2791435272,270.5429401
Cambodia,KHM,1995,3441205693,322.9315754
Cambodia,KHM,1996,3506695720,319.2863136
Cambodia,KHM,1997,3443413389,304.7647688
Cambodia,KHM,1998,3120425503,268.9903722
Cambodia,KHM,1999,3517242477,295.9031784
Cambodia,KHM,2000,3654031716,300.613679
Cambodia,KHM,2001,3984000517,321.1502236
Cambodia,KHM,2002,4284028483,338.9874773
Cambodia,KHM,2003,4658246918,362.3354822
Cambodia,KHM,2004,5337833248,408.5136388
Cambodia,KHM,2005,6293046162,474.1111921
Cambodia,KHM,2006,7274595707,539.7503289
Cambodia,KHM,2007,8639235842,631.5252576
Cambodia,KHM,2008,10351914093,745.609127
Cambodia,KHM,2009,10401851851,738.0547312
Cambodia,KHM,2010,11242275199,785.5026671
Cambodia,KHM,2011,12829541141,882.275614
Cambodia,KHM,2012,14054443213,950.880346
Cambodia,KHM,2013,15227991395,1013.420536
Cambodia,KHM,2014,16702610842,1093.495976
Cambodia,KHM,2015,18049954289,1162.904995
Cambodia,KHM,2016,20016747754,1269.591499
Cambodia,KHM,2017,22177200512,1385.260066
Cambodia,KHM,2018,24571753583,1512.126989
Cambodia,KHM,2019,27089389787,1643.121389
Cambodia,KHM,2020,25872798012,1547.511388
Cambodia,KHM,2021,26961061120,1590.95666
Kiribati,KIR,1960,,
Kiribati,KIR,1961,,
Kiribati,KIR,1962,,
Kiribati,KIR,1963,,
Kiribati,KIR,1964,,
Kiribati,KIR,1965,,
Kiribati,KIR,1966,,
Kiribati,KIR,1967,,
Kiribati,KIR,1968,,
Kiribati,KIR,1969,,
Kiribati,KIR,1970,14295279.54,279.5213239
Kiribati,KIR,1971,15278632.48,293.9385613
Kiribati,KIR,1972,18936526.95,358.8162377
Kiribati,KIR,1973,31710657.73,592.0806924
Kiribati,KIR,1974,85637174.37,1576.124975
Kiribati,KIR,1975,55081816.99,999.4160647
Kiribati,KIR,1976,41109617.5,735.1242355
Kiribati,KIR,1977,38748059.44,682.6769224
Kiribati,KIR,1978,45210026.32,784.7191836
Kiribati,KIR,1979,42620165.44,728.9361104
Kiribati,KIR,1980,38715554.54,652.9201724
Kiribati,KIR,1981,41369800.05,688.3379652
Kiribati,KIR,1982,40572066.13,666.3502247
Kiribati,KIR,1983,37837837.84,612.897464
Kiribati,KIR,1984,41246160.6,657.3617116
Kiribati,KIR,1985,32125148.4,502.0417322
Kiribati,KIR,1986,32085561.5,489.8259877
Kiribati,KIR,1987,33608738.27,499.802782
Kiribati,KIR,1988,42972107.2,621.9999015
Kiribati,KIR,1989,41119721.65,580.3853498
Kiribati,KIR,1990,39809538.68,549.9010785
Kiribati,KIR,1991,47515189.28,644.7808349
Kiribati,KIR,1992,47737955.35,638.4896458
Kiribati,KIR,1993,46919624.64,619.7200492
Kiribati,KIR,1994,54832577.86,715.1950992
Kiribati,KIR,1995,56338028.17,724.9218715
Kiribati,KIR,1996,66515376.79,842.9911892
Kiribati,KIR,1997,67537479.59,842.2392327
Kiribati,KIR,1998,65334841.06,801.0843947
Kiribati,KIR,1999,69032258.06,832.0247088
Kiribati,KIR,2000,67254174.4,796.8032036
Kiribati,KIR,2001,63101272.37,735.0691064
Kiribati,KIR,2002,72196457.68,826.9168653
Kiribati,KIR,2003,90231856.8,1015.667006
Kiribati,KIR,2004,102367039.3,1131.152504
Kiribati,KIR,2005,112133944.3,1214.635603
Kiribati,KIR,2006,110234939.8,1168.473302
Kiribati,KIR,2007,132671743,1374.395199
Kiribati,KIR,2008,141042610.3,1428.134977
Kiribati,KIR,2009,132419903.3,1312.023455
Kiribati,KIR,2010,155299728.5,1508.789745
Kiribati,KIR,2011,180665807.2,1724.980257
Kiribati,KIR,2012,189630114.9,1782.924951
Kiribati,KIR,2013,184550740.1,1710.592937
Kiribati,KIR,2014,177862310.4,1625.9913
Kiribati,KIR,2015,170291002,1535.162783
Kiribati,KIR,2016,178509814.1,1586.344978
Kiribati,KIR,2017,188192060.1,1648.594957
Kiribati,KIR,2018,196230573.8,1693.950155
Kiribati,KIR,2019,177935349.3,1512.95277
Kiribati,KIR,2020,180911843.6,1514.591059
Kiribati,KIR,2021,,
St. Kitts and Nevis,KNA,1960,12366563.61,241.5391631
St. Kitts and Nevis,KNA,1961,12483229.31,243.8321218
St. Kitts and Nevis,KNA,1962,12541562.15,246.1011784
St. Kitts and Nevis,KNA,1963,12833226.39,253.9774464
St. Kitts and Nevis,KNA,1964,13416554.86,268.7180512
St. Kitts and Nevis,KNA,1965,13593932.32,276.2489041
St. Kitts and Nevis,KNA,1966,14469078.18,299.2508569
St. Kitts and Nevis,KNA,1967,16742338.25,353.3033311
St. Kitts and Nevis,KNA,1968,14600000,314.6619539
St. Kitts and Nevis,KNA,1969,15850000,348.1297634
St. Kitts and Nevis,KNA,1970,16300000,363.2069165
St. Kitts and Nevis,KNA,1971,19624746.45,441.1145778
St. Kitts and Nevis,KNA,1972,22944849.12,517.7320528
St. Kitts and Nevis,KNA,1973,24196018.38,546.1362039
St. Kitts and Nevis,KNA,1974,31514856.31,711.0431909
St. Kitts and Nevis,KNA,1975,33364055.3,753.6322943
St. Kitts and Nevis,KNA,1976,30095602.29,681.8215291
St. Kitts and Nevis,KNA,1977,44496296.3,1012.568184
St. Kitts and Nevis,KNA,1978,49433333.33,1131.119908
St. Kitts and Nevis,KNA,1979,58840740.74,1354.154947
St. Kitts and Nevis,KNA,1980,68459259.26,1584.668393
St. Kitts and Nevis,KNA,1981,80888888.89,1882.756998
St. Kitts and Nevis,KNA,1982,86022222.22,2013.016222
St. Kitts and Nevis,KNA,1983,86874074.07,2045.202676
St. Kitts and Nevis,KNA,1984,98603703.7,2336.6914
St. Kitts and Nevis,KNA,1985,111007407.4,2650.986469
St. Kitts and Nevis,KNA,1986,130685185.2,3150.634904
St. Kitts and Nevis,KNA,1987,147748148.1,3600.013356
St. Kitts and Nevis,KNA,1988,172692592.6,4250.057652
St. Kitts and Nevis,KNA,1989,192518518.5,4770.741897
St. Kitts and Nevis,KNA,1990,217259259.3,5396.40485
St. Kitts and Nevis,KNA,1991,220540740.7,5461.497752
St. Kitts and Nevis,KNA,1992,242137037,5950.628813
St. Kitts and Nevis,KNA,1993,263755555.6,6411.014695
St. Kitts and Nevis,KNA,1994,295159259.3,7092.105802
St. Kitts and Nevis,KNA,1995,313485185.2,7450.274145
St. Kitts and Nevis,KNA,1996,333944444.4,7862.696469
St. Kitts and Nevis,KNA,1997,374641308,8741.659658
St. Kitts and Nevis,KNA,1998,383257331.4,8866.566371
St. Kitts and Nevis,KNA,1999,406595484.4,9320.881307
St. Kitts and Nevis,KNA,2000,421695769.8,9565.949909
St. Kitts and Nevis,KNA,2001,458643829,10283.0328
St. Kitts and Nevis,KNA,2002,481077373.7,10650.84515
St. Kitts and Nevis,KNA,2003,469869869.9,10270.60416
St. Kitts and Nevis,KNA,2004,506900000,10942.72823
St. Kitts and Nevis,KNA,2005,547203703.7,11679.40971
St. Kitts and Nevis,KNA,2006,644414814.8,13614.49337
St. Kitts and Nevis,KNA,2007,689285185.2,14429.55024
St. Kitts and Nevis,KNA,2008,777691333.3,16142.0427
St. Kitts and Nevis,KNA,2009,774273111.1,15931.87331
St. Kitts and Nevis,KNA,2010,778718111.1,15888.63951
St. Kitts and Nevis,KNA,2011,836092407.4,16910.57011
St. Kitts and Nevis,KNA,2012,826231629.6,16564.05504
St. Kitts and Nevis,KNA,2013,875376407.4,17393.42727
St. Kitts and Nevis,KNA,2014,954062481.5,18789.6345
St. Kitts and Nevis,KNA,2015,958407222.2,18717.42876
St. Kitts and Nevis,KNA,2016,1008942296,19542.16228
St. Kitts and Nevis,KNA,2017,1060638333,20382.77987
St. Kitts and Nevis,KNA,2018,1078505889,20567.25826
St. Kitts and Nevis,KNA,2019,1164877852,22047.88303
St. Kitts and Nevis,KNA,2020,980905888.9,18440.85368
St. Kitts and Nevis,KNA,2021,976150666.7,18230.13235
"Korea, Rep.",KOR,1960,3958190759,158.2493033
"Korea, Rep.",KOR,1961,2417558289,93.82864905
"Korea, Rep.",KOR,1962,2814318517,106.1485057
"Korea, Rep.",KOR,1963,3988784572,146.3143419
"Korea, Rep.",KOR,1964,3458939358,123.6034948
"Korea, Rep.",KOR,1965,3120833333,108.7221312
"Korea, Rep.",KOR,1966,3928908381,133.4748485
"Korea, Rep.",KOR,1967,4855907142,161.159931
"Korea, Rep.",KOR,1968,6119284294,198.431298
"Korea, Rep.",KOR,1969,7678581344,243.4224129
"Korea, Rep.",KOR,1970,9005023184,279.3049689
"Korea, Rep.",KOR,1971,9903499928,301.1765677
"Korea, Rep.",KOR,1972,10862327878,324.1962768
"Korea, Rep.",KOR,1973,13876531432,406.8988301
"Korea, Rep.",KOR,1974,19544094741,563.3559578
"Korea, Rep.",KOR,1975,21784297521,617.4560619
"Korea, Rep.",KOR,1976,29902479339,834.134208
"Korea, Rep.",KOR,1977,38446487603,1055.880041
"Korea, Rep.",KOR,1978,51972107438,1405.822374
"Korea, Rep.",KOR,1979,66946900826,1783.622313
"Korea, Rep.",KOR,1980,65398646758,1715.42946
"Korea, Rep.",KOR,1981,72933350954,1883.451279
"Korea, Rep.",KOR,1982,78358866335,1992.528225
"Korea, Rep.",KOR,1983,87760360941,2198.934472
"Korea, Rep.",KOR,1984,97510235986,2413.263925
"Korea, Rep.",KOR,1985,1.01296E+11,2482.399956
"Korea, Rep.",KOR,1986,1.16837E+11,2834.903848
"Korea, Rep.",KOR,1987,1.47948E+11,3554.595206
"Korea, Rep.",KOR,1988,1.99591E+11,4748.629608
"Korea, Rep.",KOR,1989,2.46927E+11,5817.029181
"Korea, Rep.",KOR,1990,2.83368E+11,6610.036508
"Korea, Rep.",KOR,1991,3.30649E+11,7636.982429
"Korea, Rep.",KOR,1992,3.55525E+11,8126.67039
"Korea, Rep.",KOR,1993,3.92666E+11,8884.928319
"Korea, Rep.",KOR,1994,4.63617E+11,10385.33617
"Korea, Rep.",KOR,1995,5.66583E+11,12564.77813
"Korea, Rep.",KOR,1996,6.1017E+11,13403.04959
"Korea, Rep.",KOR,1997,5.69755E+11,12398.48003
"Korea, Rep.",KOR,1998,3.83331E+11,8281.699982
"Korea, Rep.",KOR,1999,4.97513E+11,10672.41793
"Korea, Rep.",KOR,2000,5.76178E+11,12256.99357
"Korea, Rep.",KOR,2001,5.47658E+11,11561.24837
"Korea, Rep.",KOR,2002,6.27246E+11,13165.06574
"Korea, Rep.",KOR,2003,7.02717E+11,14672.85747
"Korea, Rep.",KOR,2004,7.93175E+11,16496.12009
"Korea, Rep.",KOR,2005,9.34901E+11,19402.50263
"Korea, Rep.",KOR,2006,1.05322E+12,21743.47745
"Korea, Rep.",KOR,2007,1.17261E+12,24086.41044
"Korea, Rep.",KOR,2008,1.04734E+12,21350.42798
"Korea, Rep.",KOR,2009,9.43942E+11,19143.85161
"Korea, Rep.",KOR,2010,1.14407E+12,23087.22564
"Korea, Rep.",KOR,2011,1.25322E+12,25096.26388
"Korea, Rep.",KOR,2012,1.27843E+12,25466.76052
"Korea, Rep.",KOR,2013,1.3708E+12,27182.73431
"Korea, Rep.",KOR,2014,1.48432E+12,29249.57522
"Korea, Rep.",KOR,2015,1.46577E+12,28732.23108
"Korea, Rep.",KOR,2016,1.50011E+12,29288.87044
"Korea, Rep.",KOR,2017,1.6239E+12,31616.8434
"Korea, Rep.",KOR,2018,1.72485E+12,33436.92306
"Korea, Rep.",KOR,2019,1.65142E+12,31902.4169
"Korea, Rep.",KOR,2020,1.6379E+12,31597.50465
"Korea, Rep.",KOR,2021,1.79853E+12,34757.72007
Kuwait,KWT,1960,,
Kuwait,KWT,1961,,
Kuwait,KWT,1962,,
Kuwait,KWT,1963,,
Kuwait,KWT,1964,,
Kuwait,KWT,1965,2097451694,4443.452338
Kuwait,KWT,1966,2391486978,4571.155742
Kuwait,KWT,1967,2441893027,4230.847778
Kuwait,KWT,1968,2663119574,4207.731536
Kuwait,KWT,1969,2769532344,4019.803916
Kuwait,KWT,1970,2873984878,3860.579007
Kuwait,KWT,1971,3880370402,4858.728915
Kuwait,KWT,1972,4451200973,5224.917155
Kuwait,KWT,1973,5408293999,5971.798916
Kuwait,KWT,1974,13004774557,13521.66733
Kuwait,KWT,1975,12024138276,11768.4683
Kuwait,KWT,1976,13131668947,12093.26837
Kuwait,KWT,1977,14135729588,12253.86654
Kuwait,KWT,1978,15500908760,12663.48935
Kuwait,KWT,1979,24746019537,19093.01649
Kuwait,KWT,1980,28638550499,20924.21201
Kuwait,KWT,1981,25056672166,17408.51822
Kuwait,KWT,1982,21577977770,14312.45856
Kuwait,KWT,1983,20869434305,13233.83966
Kuwait,KWT,1984,21697297872,13132.76511
Kuwait,KWT,1985,21442619681,12356.87866
Kuwait,KWT,1986,17903681693,9771.141271
Kuwait,KWT,1987,22365734482,11535.17454
Kuwait,KWT,1988,20692472760,10169.04084
Kuwait,KWT,1989,24312117767,11617.10646
Kuwait,KWT,1990,18427777778,8794.606046
Kuwait,KWT,1991,11008793176,5419.588163
Kuwait,KWT,1992,19858555215,
Kuwait,KWT,1993,23941391391,
Kuwait,KWT,1994,24848483838,
Kuwait,KWT,1995,27191353887,16932.08504
Kuwait,KWT,1996,31493319973,19358.37054
Kuwait,KWT,1997,30355093966,17748.84942
Kuwait,KWT,1998,25939960630,14166.16413
Kuwait,KWT,1999,30123850197,15435.13113
Kuwait,KWT,2000,37712842243,18440.37852
Kuwait,KWT,2001,34887512227,16587.24865
Kuwait,KWT,2002,38137545245,17846.37616
Kuwait,KWT,2003,47876510067,22148.37815
Kuwait,KWT,2004,59439090601,27011.654
Kuwait,KWT,2005,80798630137,35591.03713
Kuwait,KWT,2006,1.01549E+11,42781.56475
Kuwait,KWT,2007,1.1464E+11,45782.14857
Kuwait,KWT,2008,1.47395E+11,55494.9301
Kuwait,KWT,2009,1.05963E+11,37561.72593
Kuwait,KWT,2010,1.15419E+11,38577.49828
Kuwait,KWT,2011,1.54068E+11,48631.7834
Kuwait,KWT,2012,1.7407E+11,51979.12069
Kuwait,KWT,2013,1.74161E+11,49388.05338
Kuwait,KWT,2014,1.62631E+11,44062.34091
Kuwait,KWT,2015,1.14567E+11,29869.55275
Kuwait,KWT,2016,1.0942E+11,27653.15762
Kuwait,KWT,2017,1.20707E+11,29759.46747
Kuwait,KWT,2018,1.38182E+11,33399.06048
Kuwait,KWT,2019,1.36197E+11,32373.25111
Kuwait,KWT,2020,1.0596E+11,24811.76971
Kuwait,KWT,2021,,
Lao PDR,LAO,1960,,
Lao PDR,LAO,1961,,
Lao PDR,LAO,1962,,
Lao PDR,LAO,1963,,
Lao PDR,LAO,1964,,
Lao PDR,LAO,1965,,
Lao PDR,LAO,1966,,
Lao PDR,LAO,1967,,
Lao PDR,LAO,1968,,
Lao PDR,LAO,1969,,
Lao PDR,LAO,1970,,
Lao PDR,LAO,1971,,
Lao PDR,LAO,1972,,
Lao PDR,LAO,1973,,
Lao PDR,LAO,1974,,
Lao PDR,LAO,1975,,
Lao PDR,LAO,1976,,
Lao PDR,LAO,1977,,
Lao PDR,LAO,1978,,
Lao PDR,LAO,1979,,
Lao PDR,LAO,1980,,
Lao PDR,LAO,1981,,
Lao PDR,LAO,1982,,
Lao PDR,LAO,1983,,
Lao PDR,LAO,1984,1757142806,489.9577437
Lao PDR,LAO,1985,2366666616,641.7401976
Lao PDR,LAO,1986,1776842041,468.3042981
Lao PDR,LAO,1987,1087273104,278.393228
Lao PDR,LAO,1988,598961269.3,148.9650659
Lao PDR,LAO,1989,714046821.1,172.523209
Lao PDR,LAO,1990,865559856.2,203.2560175
Lao PDR,LAO,1991,1028087972,234.7643383
Lao PDR,LAO,1992,1127806945,250.6044968
Lao PDR,LAO,1993,1327748655,287.3948429
Lao PDR,LAO,1994,1543606345,325.9416118
Lao PDR,LAO,1995,1763536305,363.8800524
Lao PDR,LAO,1996,1873671550,378.4286058
Lao PDR,LAO,1997,1747011857,345.9218442
Lao PDR,LAO,1998,1280177839,248.8390915
Lao PDR,LAO,1999,1454430642,277.810213
Lao PDR,LAO,2000,1731198022,325.1869371
Lao PDR,LAO,2001,1768619058,326.9417867
Lao PDR,LAO,2002,1758176653,320.0614597
Lao PDR,LAO,2003,2023324407,362.8214135
Lao PDR,LAO,2004,2366398120,417.9291685
Lao PDR,LAO,2005,2735558726,475.6107962
Lao PDR,LAO,2006,3455031448,591.000192
Lao PDR,LAO,2007,4223152219,710.3764067
Lao PDR,LAO,2008,5446434032,900.7387639
Lao PDR,LAO,2009,5836138127,949.1783811
Lao PDR,LAO,2010,7131773633,1141.235703
Lao PDR,LAO,2011,8750107402,1378.498492
Lao PDR,LAO,2012,10192848926,1581.62871
Lao PDR,LAO,2013,11983252611,1831.936916
Lao PDR,LAO,2014,13279248479,1999.958203
Lao PDR,LAO,2015,14426381187,2140.044323
Lao PDR,LAO,2016,15912495369,2324.400917
Lao PDR,LAO,2017,17071162084,2455.211559
Lao PDR,LAO,2018,18141651381,2569.093892
Lao PDR,LAO,2019,18740559554,2613.944427
Lao PDR,LAO,2020,18981800705,2608.982833
Lao PDR,LAO,2021,18827148530,2551.326081
Lebanon,LBN,1960,,
Lebanon,LBN,1961,,
Lebanon,LBN,1962,,
Lebanon,LBN,1963,,
Lebanon,LBN,1964,,
Lebanon,LBN,1965,,
Lebanon,LBN,1966,,
Lebanon,LBN,1967,,
Lebanon,LBN,1968,,
Lebanon,LBN,1969,,
Lebanon,LBN,1970,,
Lebanon,LBN,1971,,
Lebanon,LBN,1972,,
Lebanon,LBN,1973,,
Lebanon,LBN,1974,,
Lebanon,LBN,1975,,
Lebanon,LBN,1976,,
Lebanon,LBN,1977,,
Lebanon,LBN,1978,,
Lebanon,LBN,1979,,
Lebanon,LBN,1980,,
Lebanon,LBN,1981,,
Lebanon,LBN,1982,,
Lebanon,LBN,1983,,
Lebanon,LBN,1984,,
Lebanon,LBN,1985,,
Lebanon,LBN,1986,,
Lebanon,LBN,1987,,
Lebanon,LBN,1988,3313540068,1234.239313
Lebanon,LBN,1989,2717998688,996.9046381
Lebanon,LBN,1990,2838485354,1012.648216
Lebanon,LBN,1991,4690415093,1605.371904
Lebanon,LBN,1992,5843579161,1899.65101
Lebanon,LBN,1993,7941744492,2446.527693
Lebanon,LBN,1994,9599127050,2820.486187
Lebanon,LBN,1995,11718795528,3321.297267
Lebanon,LBN,1996,13690217333,3791.607617
Lebanon,LBN,1997,15751867489,4305.641769
Lebanon,LBN,1998,17247179006,4669.585388
Lebanon,LBN,1999,17391056369,4640.384413
Lebanon,LBN,2000,17260364842,4491.641934
Lebanon,LBN,2001,17649751244,4422.389292
Lebanon,LBN,2002,19152238806,4579.459593
Lebanon,LBN,2003,20082918740,4576.387617
Lebanon,LBN,2004,21159827992,4630.790585
Lebanon,LBN,2005,21497336499,4575.107459
Lebanon,LBN,2006,22022709852,4626.853003
Lebanon,LBN,2007,24827355015,5207.792723
Lebanon,LBN,2008,29118916106,6111.327281
Lebanon,LBN,2009,35399582929,7354.953605
Lebanon,LBN,2010,38443907042,7761.641489
Lebanon,LBN,2011,39927125961,7675.30894
Lebanon,LBN,2012,44016799516,7948.685449
Lebanon,LBN,2013,46880103081,7928.28957
Lebanon,LBN,2014,48095213746,7681.657944
Lebanon,LBN,2015,49929337837,7643.008718
Lebanon,LBN,2016,51147308774,7617.689634
Lebanon,LBN,2017,53027680686,7776.034642
Lebanon,LBN,2018,54901519156,8003.827612
Lebanon,LBN,2019,51605959131,7527.44306
Lebanon,LBN,2020,25948915861,3801.792743
Lebanon,LBN,2021,18076624840,2670.441956
Liberia,LBR,1960,,
Liberia,LBR,1961,,
Liberia,LBR,1962,,
Liberia,LBR,1963,,
Liberia,LBR,1964,,
Liberia,LBR,1965,,
Liberia,LBR,1966,,
Liberia,LBR,1967,,
Liberia,LBR,1968,,
Liberia,LBR,1969,,
Liberia,LBR,1970,,
Liberia,LBR,1971,,
Liberia,LBR,1972,,
Liberia,LBR,1973,,
Liberia,LBR,1974,,
Liberia,LBR,1975,,
Liberia,LBR,1976,,
Liberia,LBR,1977,,
Liberia,LBR,1978,,
Liberia,LBR,1979,,
Liberia,LBR,1980,,
Liberia,LBR,1981,,
Liberia,LBR,1982,,
Liberia,LBR,1983,,
Liberia,LBR,1984,,
Liberia,LBR,1985,,
Liberia,LBR,1986,,
Liberia,LBR,1987,,
Liberia,LBR,1988,,
Liberia,LBR,1989,,
Liberia,LBR,1990,,
Liberia,LBR,1991,,
Liberia,LBR,1992,,
Liberia,LBR,1993,,
Liberia,LBR,1994,,
Liberia,LBR,1995,,
Liberia,LBR,1996,,
Liberia,LBR,1997,,
Liberia,LBR,1998,,
Liberia,LBR,1999,,
Liberia,LBR,2000,874000000,306.8338642
Liberia,LBR,2001,906000000,306.7102516
Liberia,LBR,2002,927000000,306.4739396
Liberia,LBR,2003,748000000,243.0895775
Liberia,LBR,2004,897000000,286.0647253
Liberia,LBR,2005,949000000,294.8932201
Liberia,LBR,2006,1119000000,336.1156743
Liberia,LBR,2007,1373000000,396.6017613
Liberia,LBR,2008,1726000000,478.3995401
Liberia,LBR,2009,1768000000,470.9481214
Liberia,LBR,2010,1998000000,513.4455667
Liberia,LBR,2011,2398000000,596.8966353
Liberia,LBR,2012,2791614000,675.0101918
Liberia,LBR,2013,3177198100,747.8686601
Liberia,LBR,2014,3225652000,739.911935
Liberia,LBR,2015,3227075700,721.5810505
Liberia,LBR,2016,3398419600,740.914906
Liberia,LBR,2017,3390703400,721.085044
Liberia,LBR,2018,3422754800,710.2659984
Liberia,LBR,2019,3319596500,672.3404992
Liberia,LBR,2020,3039982540,601.0630058
Liberia,LBR,2021,3486741370,673.0890671
Libya,LBY,1960,,
Libya,LBY,1961,,
Libya,LBY,1962,,
Libya,LBY,1963,,
Libya,LBY,1964,,
