Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Canada,CAN,1948,158.506568,118.104442,36.219477,3.074167,1.108482,0,0,0,,
Switzerland,CHE,1948,10.211101,6.99824,2.707696,0,0.505165,0,0,2.228525,,
Chile,CHL,1948,6.208309,5.94285,0,0,0.265459,0,0,1.058448,,
China,CHN,1948,38.400105,38.093921,0.223538,0,0.082645,0,0,0.070969,,
Cote d'Ivoire,CIV,1948,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1948,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1948,0.373223,0.31144,0,0,0.061783,0,0,0,,
Congo,COG,1948,0,0,0,0,0,0,0,0,,
Colombia,COL,1948,4.48325,1.363008,2.238704,0.699824,0.181714,0,0,0,,
Comoros,COM,1948,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1948,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1948,0,0,0,0,0,0,0,0,,
Cuba,CUB,1948,0.182041,0,0.040304,0,0.141737,0,0,0,,
Cyprus,CYP,1948,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1948,53.450947,52.811531,0.101351,0,0.538065,0,0,0,,
Germany,DEU,1948,377.816373,364.809824,9.687616,0.102592,3.216341,0,0,5.614331,,
Djibouti,DJI,1948,0,0,0,0,0,0,0,0,,
Dominica,DMA,1948,0,0,0,0,0,0,0,0,,
Denmark,DNK,1948,17.07112,16.689603,0,0,0.381518,0,0,4.074253,,
Dominican Republic,DOM,1948,0.021806,0,0,0,0.021806,0,0,0,,
Algeria,DZA,1948,0.801884,0.598165,0,0.138599,0.06512,0,0,0,,
Ecuador,ECU,1948,1.285915,0,1.036912,0.230832,0.018171,0,0,0,,
Egypt,EGY,1948,6.148766,0,5.7708,0,0.377966,0,0,0,,
Eritrea,ERI,1948,0,0,0,0,0,0,0,0,,
Spain,ESP,1948,32.713764,25.468464,5.646224,0.447008,1.152068,0,0,1.192323,,
Estonia,EST,1948,5.404445,4.875812,0.498368,0.010855,0.01941,0,0,0,,
Ethiopia,ETH,1948,0.003634,0,0,0,0.003634,0,0,0,,
Finland,FIN,1948,8.457918,6.606192,1.57552,0,0.276206,0,0,2.162044,,
Fiji,FJI,1948,0,0,0,0,0,0,0,0,,
France,FRA,1948,196.500552,172.618814,20.609616,0.611877,2.660246,0,0,4.779872,,
Faeroe Islands,FRO,1948,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1948,0,0,0,0,0,0,0,0,,
Gabon,GAB,1948,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1948,475.563216,457.750848,13.534816,0,4.277552,0,0,9.508602,,
Georgia,GEO,1948,2.179288,0.862868,1.159203,0.141117,0.0161,0,0,0,,
Ghana,GHA,1948,0,0,0,0,0,0,0,0,,
Guinea,GIN,1948,0,0,0,0,0,0,0,0,,
Gambia,GMB,1948,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1948,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1948,0,0,0,0,0,0,0,0,,
Greece,GRC,1948,1.35089,0.727165,0.485995,0,0.13773,0,0,0.174331,,
Grenada,GRD,1948,0,0,0,0,0,0,0,0,,
Greenland,GRL,1948,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1948,0.014537,0,0,0,0.014537,0,0,0,,
Guyana,GUY,1948,0,0,0,0,0,0,0,0,,
Honduras,HND,1948,0,0,0,0,0,0,0,0,,
Croatia,HRV,1948,2.603299,1.621365,0.170686,0.022719,0.788528,0,0,0,,
Haiti,HTI,1948,0,0,0,0,0,0,0,0,,
Hungary,HUN,1948,16.380526,14.16136,1.487584,0.582576,0.149006,0,0,0,,
Indonesia,IDN,1948,15.494907,1.432624,13.33696,0.707152,0.018171,0,0,0,,
India,IND,1948,53.204148,51.628263,0.76944,0,0.806445,0,0,0.152012,,
Ireland,IRL,1948,8.443915,8.247664,0,0,0.196251,0,0,2.828782,,
Iran,IRN,1948,77.951333,0.399376,77.519248,0,0.032709,0,0,0,,
Iraq,IRQ,1948,0,0,0,0,0,0,0,0,,
Iceland,ISL,1948,0.003664,0.003664,0,0,0,0,0,0,,
Israel,ISR,1948,0.079954,0,0,0,0.079954,0,0,0,,
Italy,ITA,1948,35.528083,26.323126,7.451808,0.197836,1.555313,0,0,0.766005,,
Jamaica,JAM,1948,0,0,0,0,0,0,0,0,,
Jordan,JOR,1948,0,0,0,0,0,0,0,0,,
Japan,JPN,1948,88.08237,86.583984,0.487312,0.0916,0.919474,0,0,1.098901,,
Kazakhstan,KAZ,1948,35.617632,32.253884,3.063734,0.094075,0.205939,0,0,0,,
Kenya,KEN,1948,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1948,3.054939,2.443122,0.556233,0.020078,0.035507,0,0,0,,
Cambodia,KHM,1948,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1948,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1948,0,0,0,0,0,0,0,0,,
South Korea,KOR,1948,1.670725,1.663456,0,0,0.007269,0,0,0,,
Kuwait,KWT,1948,0.337088,0,0.337088,0,0,0,0,0,,
Laos,LAO,1948,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1948,0.10176,0,0,0,0.10176,0,0,0,,
Liberia,LBR,1948,0,0,0,0,0,0,0,0,,
Libya,LBY,1948,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1948,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1948,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1948,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1948,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1948,5.531044,1.88478,3.481446,0.116537,0.048281,0,0,0,,
Luxembourg,LUX,1948,0.05088,0,0,0,0.05088,0,0,0,,
Latvia,LVA,1948,3.57245,1.47785,2.028861,0.052956,0.012782,0,0,0,,
Morocco,MAR,1948,0.940578,0.76944,0.040304,0,0.130834,0,0,0,,
Moldova,MDA,1948,5.514301,3.48033,1.943435,0.061925,0.02861,0,0,0,,
Madagascar,MDG,1948,0.003634,0,0,0,0.003634,0,0,0,,
Maldives,MDV,1948,0,0,0,0,0,0,0,0,,
Mexico,MEX,1948,30.509423,2.000784,25.68406,2.290275,0.534304,0,0,0,,
Marshall Islands,MHL,1948,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1948,1.773657,1.710807,0.013619,0,0.049231,0,0,0,,
Mali,MLI,1948,0,0,0,0,0,0,0,0,,
Malta,MLT,1948,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1948,0.153888,0,0.153888,0,0,0,0,0,,
Mongolia,MNG,1948,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1948,0.043819,0.025648,0,0,0.018171,0,0,0,,
Mauritania,MRT,1948,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1948,0,0,0,0,0,0,0,0,,
Malawi,MWI,1948,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1948,1.190262,1.011264,0.178998,0,0,0,0,0,,
Namibia,NAM,1948,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1948,0,0,0,0,0,0,0,0,,
Niger,NER,1948,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1948,1.637808,1.637808,0,0,0,0,0,0,,
Nicaragua,NIC,1948,0.007269,0,0,0,0.007269,0,0,0,,
Netherlands,NLD,1948,47.263223,38.142947,8.818564,0.010991,0.29072,0,0,4.822778,,
Norway,NOR,1948,10.982533,6.735849,3.985103,0,0.261581,0,0,3.430957,,
Nepal,NPL,1948,0,0,0,0,0,0,0,0,,
Nauru,NRU,1948,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1948,5.502318,5.378835,0,0,0.123483,0,0,0,,
Oman,OMN,1948,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1948,0.722012,0.415857,0.150537,0,0.155618,0,0,0,,
Panama,PAN,1948,0.021806,0,0,0,0.021806,0,0,0,,
Peru,PER,1948,6.385222,0.502256,5.744784,0,0.138182,0,0,0,,
Philippines,PHL,1948,0.215701,0.157552,0,0,0.058149,0,0,0,,
Palau,PLW,1948,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1948,0,0,0,0,0,0,0,0,,
Poland,POL,1948,88.925238,86.199264,1.608496,0.216176,0.901302,0,0,0,,
Puerto Rico,PRI,1948,0,0,0,0,0,0,0,0,,
North Korea,PRK,1948,1.403312,1.403312,0,0,0,0,0,0,,
Portugal,PRT,1948,5.252155,3.206,1.799024,0,0.247131,0,0,0.636162,,
Paraguay,PRY,1948,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1948,0,0,0,0,0,0,0,0,,
Qatar,QAT,1948,0,0,0,0,0,0,0,0,,
Romania,ROU,1948,23.374507,6.239792,12.728736,4.184288,0.221691,0,0,0,,
Russia,RUS,1948,327.549335,262.605184,57.108651,5.818491,2.017009,0,0,0,,
Rwanda,RWA,1948,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1948,17.942608,0,17.942608,0,0,0,0,0,,
Sudan,SDN,1948,0,0,0,0,0,0,0,0,,
Senegal,SEN,1948,0,0,0,0,0,0,0,0,,
Singapore,SGP,1948,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1948,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1948,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1948,0,0,0,0,0,0,0,0,,
Somalia,SOM,1948,0,0,0,0,0,0,0,0,,
Suriname,SUR,1948,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1948,17.11327,16.7559,0.053285,0,0.304085,0,0,0,,
Slovenia,SVN,1948,1.999963,1.856291,0.028589,0.00212,0.112964,0,0,0,,
Sweden,SWE,1948,30.800909,19.84056,10.226224,0,0.734125,0,0,4.474925,,
Swaziland,SWZ,1948,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1948,0,0,0,0,0,0,0,0,,
Syria,SYR,1948,0.02544,0,0,0,0.02544,0,0,0,,
Turks and Caicos Islands,TCA,1948,0,0,0,0,0,0,0,0,,
Chad,TCD,1948,0,0,0,0,0,0,0,0,,
Togo,TGO,1948,0,0,0,0,0,0,0,0,,
Thailand,THA,1948,0.039977,0,0,0,0.039977,0,0,0,,
Tajikistan,TJK,1948,1.745171,0.97285,0.725344,0.034194,0.012782,0,0,0,,
Turkmenistan,TKM,1948,4.479214,1.12858,2.961937,0.353187,0.035511,0,0,0,,
Timor-Leste,TLS,1948,0,0,0,0,0,0,0,0,,
Tonga,TON,1948,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1948,12.6408,0,11.750448,0.890352,0,0,0,0,,
Tunisia,TUN,1948,0.145906,0.065952,0,0,0.079954,0,0,0,,
Turkey,TUR,1948,7.700331,7.518528,0.010992,0,0.170811,0,0,0,,
Tuvalu,TUV,1948,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1948,0,0,0,0,0,0,0,0,,
Uganda,UGA,1948,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1948,103.917026,90.407017,11.86587,1.114997,0.529142,0,0,0,,
Uruguay,URY,1948,0.145401,0,0,0.003664,0.141737,0,0,0,,
USA,USA,1948,2582.558492,1433.190294,874.345227,251.76479,18.417082,0,4.8411,17.544197,,
Uzbekistan,UZB,1948,13.628791,5.454694,6.577243,1.407012,0.189842,0,0,0,,
Saint Vincent and the Grenadines,VCT,1948,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1948,25.551874,0.007329,23.101168,2.337967,0.105409,0,0,0,,
British Virgin Islands,VGB,1948,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1948,0.999886,0.95264,0,0,0.047246,0,0,0,,
Vanuatu,VUT,1948,0,0,0,0,0,0,0,0,,
Samoa,WSM,1948,0,0,0,0,0,0,0,0,,
Yemen,YEM,1948,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1948,57.098151,56.451248,0,0,0.646903,0,0,0,,
Zambia,ZMB,1948,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1948,4.535735,4.499392,0,0,0.036343,0,0,0,,
Aruba,ABW,1949,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1949,0.014656,0.014656,0,0,0,0,0,0,,
Angola,AGO,1949,0,0,0,0,0,0,0,0,,
Albania,ALB,1949,1.014928,0,1.014928,0,0,0,0,0,,
Andorra,AND,1949,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1949,0,0,0,0,0,0,0,0,,
Argentina,ARG,1949,15.364626,3.598048,9.914784,1.13584,0.715954,0,0,0,,
Armenia,ARM,1949,1.331679,0.587981,0.677244,0.050945,0.015508,0,0,0,,
Antigua and Barbuda,ATG,1949,0,0,0,0,0,0,0,0,,
Australia,AUS,1949,37.646925,37.11632,0,0,0.530605,0,0,4.754,,
Austria,AUT,1949,26.574257,22.243546,3.697486,0.095277,0.537948,0,0,3.827489,,
Azerbaijan,AZE,1949,8.041119,0.430778,6.878939,0.700098,0.031303,0,0,0,,
Burundi,BDI,1949,0,0,0,0,0,0,0,0,,
Belgium,BEL,1949,80.772046,73.042191,6.283475,0,1.446379,0,0,9.376834,,
Benin,BEN,1949,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1949,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1949,0.190233,0.091978,0.096118,0,0.002137,0,0,0,,
Bulgaria,BGR,1949,7.452576,7.452576,0,0,0,0,0,0,,
Bahrain,BHR,1949,4.609312,0,4.609312,0,0,0,0,0,,
Bahamas,BHS,1949,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1949,2.772601,2.748271,0.010025,0.000724,0.013582,0,0,0,,
Belarus,BLR,1949,16.919727,5.394657,11.191807,0.243378,0.089885,0,0,0,,
Belize,BLZ,1949,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1949,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1949,0.28928,0,0.267747,0,0.021533,0,0,0,,
Brazil,BRA,1949,7.3668,6.679816,0.043946,0.010987,0.632051,0,0,0,,
Barbados,BRB,1949,0.003664,0,0,0.003664,0,0,0,0,,
Brunei Darussalam,BRN,1949,11.46832,0,10.29584,1.17248,0,0,0,0,,
Bhutan,BTN,1949,0,0,0,0,0,0,0,0,,
Botswana,BWA,1949,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1949,0,0,0,0,0,0,0,0,,
Canada,CAN,1949,145.02189,101.281393,39.288079,3.202255,1.250162,0,0,0,,
Switzerland,CHE,1949,8.529504,5.360432,2.685712,0,0.48336,0,0,1.838255,,
Chile,CHL,1949,5.875065,5.602256,0.021984,0.007328,0.243497,0,0,0.984247,,
China,CHN,1949,62.081099,61.443642,0.362736,0,0.27472,0,0,0.114132,,
Cote d'Ivoire,CIV,1949,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1949,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1949,0.475726,0.40304,0,0,0.072686,0,0,0,,
Congo,COG,1949,0,0,0,0,0,0,0,0,,
Colombia,COL,1949,5.134996,1.381328,2.52816,0.98928,0.236228,0,0,0,,
Comoros,COM,1949,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1949,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1949,0,0,0,0,0,0,0,0,,
Cuba,CUB,1949,0.181952,0,0.029312,0,0.15264,0,0,0,,
Cyprus,CYP,1949,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1949,56.189484,55.498967,0.123604,0,0.566913,0,0,0,,
Germany,DEU,1949,432.148044,421.370992,5.91736,0.080608,4.779084,0,0,6.35596,,
Djibouti,DJI,1949,0,0,0,0,0,0,0,0,,
Dominica,DMA,1949,0,0,0,0,0,0,0,0,,
Denmark,DNK,1949,16.880353,16.46959,0,0,0.410763,0,0,3.990627,,
Dominican Republic,DOM,1949,0.02544,0,0,0,0.02544,0,0,0,,
Algeria,DZA,1949,0.908165,0.706336,0,0.139796,0.062033,0,0,0,,
Ecuador,ECU,1949,1.300512,0,1.036912,0.23816,0.02544,0,0,0,,
Egypt,EGY,1949,7.459972,0,7.020224,0,0.439748,0,0,0,,
Eritrea,ERI,1949,0,0,0,0,0,0,0,0,,
Spain,ESP,1949,35.755212,27.359949,6.79236,0.490926,1.111977,0,0,1.293089,,
Estonia,EST,1949,6.14404,5.527177,0.582075,0.011239,0.023549,0,0,0,,
Ethiopia,ETH,1949,0.003634,0,0,0,0.003634,0,0,0,,
Finland,FIN,1949,4.932763,3.356224,1.253088,0,0.323451,0,0,1.244704,,
Fiji,FJI,1949,0,0,0,0,0,0,0,0,,
France,FRA,1949,229.050913,195.774848,29.260704,0.831728,3.183633,0,0,5.52196,,
Faeroe Islands,FRO,1949,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1949,0,0,0,0,0,0,0,0,,
Gabon,GAB,1949,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1949,485.108718,463.045328,17.433312,0,4.630078,0,0,9.642008,,
Georgia,GEO,1949,2.47613,0.969634,1.342132,0.14483,0.019533,0,0,0,,
Ghana,GHA,1949,0,0,0,0,0,0,0,0,,
Guinea,GIN,1949,0,0,0,0,0,0,0,0,,
Gambia,GMB,1949,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1949,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1949,0,0,0,0,0,0,0,0,,
Greece,GRC,1949,1.640135,0.872032,0.60456,0,0.163543,0,0,0.208775,,
Grenada,GRD,1949,0,0,0,0,0,0,0,0,,
Greenland,GRL,1949,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1949,0.018171,0,0,0,0.018171,0,0,0,,
Guyana,GUY,1949,0,0,0,0,0,0,0,0,,
Honduras,HND,1949,0,0,0,0,0,0,0,0,,
Croatia,HRV,1949,2.975687,1.825576,0.287981,0.022421,0.839709,0,0,0,,
Haiti,HTI,1949,0,0,0,0,0,0,0,0,,
Hungary,HUN,1949,20.409915,17.960928,1.498576,0.67784,0.272571,0,0,0,,
Indonesia,IDN,1949,21.903392,1.755056,19.012496,1.13584,0,0,0,0,,
India,IND,1949,56.187913,54.323382,0.776768,0,1.087763,0,0,0.158276,,
Ireland,IRL,1949,8.344839,8.130416,0,0,0.214423,0,0,2.799342,,
Iran,IRN,1949,84.033602,0.450672,83.553856,0,0.029074,0,0,0,,
Iraq,IRQ,1949,1.128482,0,1.124848,0,0.003634,0,0,0,,
Iceland,ISL,1949,0.003664,0.003664,0,0,0,0,0,0,,
Israel,ISR,1949,0.119931,0,0,0,0.119931,0,0,0,,
Italy,ITA,1949,39.77106,27.544825,9.809431,0.421399,1.995406,0,0,0.851027,,
Jamaica,JAM,1949,0,0,0,0,0,0,0,0,,
Jordan,JOR,1949,0,0,0,0,0,0,0,0,,
Japan,JPN,1949,98.420107,96.103056,0.593568,0.102592,1.620891,0,0,1.20067,,
Kazakhstan,KAZ,1949,40.494097,36.567996,3.578841,0.097411,0.24985,0,0,0,,
Kenya,KEN,1949,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1949,3.473175,2.761571,0.647799,0.020727,0.043078,0,0,0,,
Cambodia,KHM,1949,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1949,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1949,0,0,0,0,0,0,0,0,,
South Korea,KOR,1949,2.176327,2.165424,0,0,0.010903,0,0,0,,
Kuwait,KWT,1949,1.06256,0,1.06256,0,0,0,0,0,,
Laos,LAO,1949,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1949,0.116297,0,0,0,0.116297,0,0,0,,
Liberia,LBR,1949,0,0,0,0,0,0,0,0,,
Libya,LBY,1949,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1949,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1949,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1949,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1949,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1949,6.285588,2.103996,4.004203,0.118813,0.058576,0,0,0,,
Luxembourg,LUX,1949,0.058149,0,0,0,0.058149,0,0,0,,
Latvia,LVA,1949,4.06097,1.6531,2.338262,0.0541,0.015508,0,0,0,,
Morocco,MAR,1949,1.087138,0.905008,0.051296,0,0.130834,0,0,0,,
Moldova,MDA,1949,6.269492,3.916897,2.253533,0.063651,0.03541,0,0,0,,
Madagascar,MDG,1949,0.003634,0,0,0,0.003634,0,0,0,,
Maldives,MDV,1949,0,0,0,0,0,0,0,0,,
Mexico,MEX,1949,28.958958,2.036926,23.98151,2.333673,0.606849,0,0,0,,
Marshall Islands,MHL,1949,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1949,2.026174,1.949792,0.023258,0,0.053123,0,0,0,,
Mali,MLI,1949,0,0,0,0,0,0,0,0,,
Malta,MLT,1949,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1949,0.102592,0,0.102592,0,0,0,0,0,,
Mongolia,MNG,1949,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1949,0.058434,0.035174,0,0,0.023259,0,0,0,,
Mauritania,MRT,1949,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1949,0,0,0,0,0,0,0,0,,
Malawi,MWI,1949,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1949,1.220112,1.041114,0.178998,0,0,0,0,0,,
Namibia,NAM,1949,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1949,0,0,0,0,0,0,0,0,,
Niger,NER,1949,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1949,1.48392,1.48392,0,0,0,0,0,0,,
Nicaragua,NIC,1949,0.007269,0,0,0,0.007269,0,0,0,,
Netherlands,NLD,1949,50.498683,41.095424,9.119696,0.010992,0.272571,0,0,5.072186,,
Norway,NOR,1949,10.407017,6.107888,4.004752,0,0.294377,0,0,3.217776,,
Nepal,NPL,1949,0,0,0,0,0,0,0,0,,
Nauru,NRU,1949,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1949,5.608545,5.477766,0.003662,0,0.127117,0,0,0,,
Oman,OMN,1949,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1949,1.024536,0.524546,0.296689,0,0.203301,0,0,0,,
Panama,PAN,1949,0.02544,0,0,0,0.02544,0,0,0,,
Peru,PER,1949,6.630681,0.450672,6.038272,0,0.141737,0,0,0,,
Philippines,PHL,1949,0.317966,0.21984,0,0,0.098126,0,0,0,,
Palau,PLW,1949,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1949,0,0,0,0,0,0,0,0,,
Poland,POL,1949,105.425785,102.577443,1.498524,0.190521,1.159296,0,0,0,,
Puerto Rico,PRI,1949,0,0,0,0,0,0,0,0,,
North Korea,PRK,1949,1.780704,1.780704,0,0,0,0,0,0,,
Portugal,PRT,1949,5.519538,3.64568,1.615824,0,0.258034,0,0,0.662689,,
Paraguay,PRY,1949,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1949,0,0,0,0,0,0,0,0,,
Qatar,QAT,1949,0.260144,0,0.260144,0,0,0,0,0,,
Romania,ROU,1949,23.113918,0,14.41784,8.419872,0.276206,0,0,0,,
Russia,RUS,1949,372.340776,297.275155,66.608457,6.015628,2.441535,0,0,0,,
Rwanda,RWA,1949,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1949,18.385952,0,18.382289,0.003663,0,0,0,0,,
Sudan,SDN,1949,0,0,0,0,0,0,0,0,,
Senegal,SEN,1949,0,0,0,0,0,0,0,0,,
Singapore,SGP,1949,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1949,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1949,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1949,0,0,0,0,0,0,0,0,,
Somalia,SOM,1949,0,0,0,0,0,0,0,0,,
Suriname,SUR,1949,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1949,17.989898,17.604608,0.06497,0,0.320319,0,0,0,,
Slovenia,SVN,1949,2.285335,2.112765,0.048759,0.002114,0.121697,0,0,0,,
Sweden,SWE,1949,26.831936,16.641888,9.350528,0,0.83952,0,0,3.857935,,
Swaziland,SWZ,1949,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1949,0,0,0,0,0,0,0,0,,
Syria,SYR,1949,0.029074,0,0,0,0.029074,0,0,0,,
Turks and Caicos Islands,TCA,1949,0,0,0,0,0,0,0,0,,
Chad,TCD,1949,0,0,0,0,0,0,0,0,,
Togo,TGO,1949,0,0,0,0,0,0,0,0,,
Thailand,THA,1949,0.061783,0,0,0,0.061783,0,0,0,,
Tajikistan,TJK,1949,1.983593,1.093202,0.83979,0.035093,0.015508,0,0,0,,
Turkmenistan,TKM,1949,5.088518,1.264561,3.419443,0.361432,0.043083,0,0,0,,
Timor-Leste,TLS,1949,0,0,0,0,0,0,0,0,,
Tonga,TON,1949,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1949,13.750992,0,12.813008,0.937984,0,0,0,0,,
Tunisia,TUN,1949,0.127557,0.043968,0,0,0.083589,0,0,0,,
Turkey,TUR,1949,7.967684,7.745696,0.03664,0,0.185348,0,0,0,,
Tuvalu,TUV,1949,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1949,0,0,0,0,0,0,0,0,,
Uganda,UGA,1949,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1949,118.128997,102.475607,13.857666,1.15427,0.641454,0,0,0,,
Uruguay,URY,1949,0.1454,0,0,0.003575,0.141826,0,0,0,,
USA,USA,1949,2164.862411,1063.102272,813.723104,265.068416,18.787669,0,4.18095,14.45458,,
Uzbekistan,UZB,1949,15.469452,6.149926,7.64039,1.448814,0.230322,0,0,0,,
Saint Vincent and the Grenadines,VCT,1949,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1949,28.717273,0.003664,26.409817,2.162036,0.141755,0,0,0,,
British Virgin Islands,VGB,1949,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1949,1.076592,1.000272,0,0,0.07632,0,0,0,,
Vanuatu,VUT,1949,0,0,0,0,0,0,0,0,,
Samoa,WSM,1949,0,0,0,0,0,0,0,0,,
Yemen,YEM,1949,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1949,60.58607,59.913687,0,0,0.672383,0,0,0,,
Zambia,ZMB,1949,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1949,5.129273,5.089296,0,0,0.039977,0,0,0,,
Aruba,ABW,1950,0.409579,0,0.409579,0,0,0,0,10.556983,,
Afghanistan,AFG,1950,0.084272,0.021068,0.063204,0,0,0,0,0.011266,,
Angola,AGO,1950,0.186864,0.059796,0.127068,0,0,0,0,0.041728,,
Albania,ALB,1950,0.296725,0.043432,0.246114,0,0.00718,0,0,0.236891,,
Andorra,AND,1950,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1950,0,0,0,0,0,0,0,0,,
Argentina,ARG,1950,29.921193,3.561408,25.582048,0,0.777737,0,0,1.758235,,
Armenia,ARM,1950,1.481873,0.647122,0.747711,0.066644,0.020396,0,0,1.069913,,
Antigua and Barbuda,ATG,1950,0,0,0,0,0,0,0,0,,
Australia,AUS,1950,54.738653,44.070592,10.035696,0,0.632365,0,0,6.694085,,
Austria,AUT,1950,20.894256,17.382016,1.949248,0.926992,0.636,0,0,3.012245,,
Azerbaijan,AZE,1950,8.951966,0.470211,7.532281,0.908303,0.04117,0,0,2.833828,,
Burundi,BDI,1950,0.008794,0.001099,0.007694,0,0,0,0,0.003901,,
Belgium,BEL,1950,76.200482,68.194368,6.239792,0.007328,1.758994,0,0,8.842688,,
